path_distance_m,time_s,cumulative_sar_probability,cumulative_survivors_found,cumulative_uav_excess_distance_integral,cumulative_uav_total_distance_integral,cumulative_uav_excess_dose,cumulative_uav_total_dose,radiation_distance_integral_unit,radiation_dose_unit
35448.0,3544.8,0.5856102810568056,59,58045.21324548573,65134.81324548594,1.6123670345968257,1.809300367930165,uSv/h*m,uSv
35449.0,3544.9,0.5856102810568056,59,58045.75103955692,65135.551039557125,1.6123819733210256,1.8093208622099202,uSv/h*m,uSv
35450.0,3545.0,0.5856102810568056,59,58046.287391850085,65136.28739185029,1.6123968719958357,1.8093413164402858,uSv/h*m,uSv
35451.0,3545.1,0.5856102810568056,59,58046.822315295874,65137.022315296075,1.6124117309804409,1.8093617309804466,uSv/h*m,uSv
35452.0,3545.2,0.5856102810568056,59,58047.355822609934,65137.75582261014,1.6124265506280537,1.809382106183615,uSv/h*m,uSv
35453.0,3545.3,0.5856102810568056,59,58047.88792629584,65138.487926296046,1.6124413312859958,1.8094024423971125,uSv/h*m,uSv
35454.0,3545.4,0.5856102810568056,59,58048.41863864796,65139.21863864817,1.6124560732957767,1.8094227399624492,uSv/h*m,uSv
35455.0,3545.5,0.5856102810568056,59,58048.9479717543,65139.947971754504,1.612470776993175,1.8094429992154029,uSv/h*m,uSv
35456.0,3545.6,0.5856102810568056,59,58049.475937499265,65140.675937499465,1.6124854427083128,1.8094632204860963,uSv/h*m,uSv
35457.0,3545.7,0.5856102810568056,59,58050.00254756643,65141.402547566635,1.6125000707657342,1.8094834040990733,uSv/h*m,uSv
35458.0,3545.8,0.5856102810568056,59,58050.527813441244,65142.12781344145,1.612514661484479,1.8095035503733736,uSv/h*m,uSv
35459.0,3545.9,0.5856102810568056,59,58051.05260052943,65142.85260052964,1.6125292389035952,1.8095236833480455,uSv/h*m,uSv
35460.0,3546.0,0.5856102810568056,59,58051.578344040325,65143.57834404053,1.612543842890009,1.8095438428900146,uSv/h*m,uSv
35461.0,3546.1,0.5856102810568056,59,58052.10562237569,65144.30562237589,1.612558489510436,1.8095640450659969,uSv/h*m,uSv
35462.0,3546.2,0.5856102810568056,59,58052.63444138959,65145.0344413898,1.6125731789274886,1.8095842900386054,uSv/h*m,uSv
35463.0,3546.3,0.5856102810568056,59,58053.16480702667,65145.76480702688,1.6125879113062964,1.8096045779729688,uSv/h*m,uSv
35464.0,3546.4,0.5856102810568056,59,58053.69672532397,65146.496725324185,1.6126026868145547,1.8096249090367829,uSv/h*m,uSv
35465.0,3546.5,0.5856102810568056,59,58054.230202412895,65147.230202413106,1.6126175056225804,1.809645283400364,uSv/h*m,uSv
35466.0,3546.6,0.5856102810568056,59,58054.76524452106,65147.96524452127,1.612632367903363,1.809665701236702,uSv/h*m,uSv
35467.0,3546.7,0.5856102810568056,59,58055.30185797429,65148.7018579745,1.6126472738326192,1.809686162721514,uSv/h*m,uSv
35468.0,3546.8,0.5856102810568056,59,58055.84004919855,65149.440049198754,1.6126622235888486,1.8097066680332987,uSv/h*m,uSv
35469.0,3546.9,0.5856102810568056,59,58056.37982472196,65150.17982472217,1.6126772173533879,1.8097272173533936,uSv/h*m,uSv
35470.0,3547.0,0.5856102810568056,59,58056.921191176814,65150.92119117702,1.612692255310467,1.8097478108660283,uSv/h*m,uSv
35471.0,3547.1,0.5856102810568056,59,58057.46415530161,65151.66415530181,1.612707337647267,1.8097684487583836,uSv/h*m,uSv
35472.0,3547.2,0.5856102810568056,59,58058.00872394314,65152.40872394334,1.612722464553976,1.8097891312206484,uSv/h*m,uSv
35473.0,3547.3,0.5856102810568056,59,58058.55490405857,65153.15490405877,1.612737636223849,1.809809858446077,uSv/h*m,uSv
35474.0,3547.4,0.5856102810568056,59,58059.10270271757,65153.90270271777,1.612752852853266,1.8098306306310492,uSv/h*m,uSv
35475.0,3547.5,0.5856102810568056,59,58059.65212710448,65154.65212710468,1.612768114641791,1.80985144797513,uSv/h*m,uSv
35476.0,3547.6,0.5856102810568056,59,58060.20318452044,65155.40318452065,1.6127834217922346,1.8098723106811292,uSv/h*m,uSv
35477.0,3547.7,0.5856102810568056,59,58060.75588238566,65156.155882385865,1.6127987745107129,1.8098932189551629,uSv/h*m,uSv
35478.0,3547.8,0.5856102810568056,59,58061.310228241586,65156.91022824179,1.6128141730067107,1.8099141730067163,uSv/h*m,uSv
35479.0,3547.9,0.5856102810568056,59,58061.86622975319,65157.66622975339,1.6128296174931442,1.8099351730487052,uSv/h*m,uSv
35480.0,3548.0,0.5856102810568056,59,58062.42389471126,65158.423894711465,1.612845108186424,1.8099562192975407,uSv/h*m,uSv
35481.0,3548.1,0.5856102810568056,59,58062.983231034705,65159.183231034905,1.6128606453065195,1.809977311973192,uSv/h*m,uSv
35482.0,3548.2,0.5856102810568056,59,58063.54424677288,65159.94424677308,1.6128762290770244,1.8099984512992522,uSv/h*m,uSv
35483.0,3548.3,0.5856102810568056,59,58064.10695010798,65160.70695010818,1.6128918597252215,1.8100196375030049,uSv/h*m,uSv
35484.0,3548.4,0.5856102810568056,59,58064.67134935743,65161.47134935763,1.6129075374821509,1.8100408708154896,uSv/h*m,uSv
35485.0,3548.5,0.5856102810568056,59,58065.237452976304,65162.23745297651,1.612923262582675,1.8100621514715696,uSv/h*m,uSv
35486.0,3548.6,0.5856102810568056,59,58065.8052695598,65163.00526956,1.61293903526555,1.81008347971,uSv/h*m,uSv
35487.0,3548.7,0.5856102810568056,59,58066.374484520464,65163.77448452067,1.612954846792235,1.8101048467922407,uSv/h*m,uSv
35488.0,3548.8,0.5856102810568056,59,58066.94408058401,65164.54408058422,1.6129706689051115,1.8101262244606728,uSv/h*m,uSv
35489.0,3548.9,0.5856102810568056,59,58067.51336625631,65165.313366256516,1.6129864823960085,1.8101475935071254,uSv/h*m,uSv
35490.0,3549.0,0.5856102810568056,59,58068.08235521576,65166.08235521596,1.6130022876448822,1.8101689543115544,uSv/h*m,uSv
35491.0,3549.1,0.5856102810568056,59,58068.65106105851,65166.85106105871,1.6130180850294031,1.8101903072516308,uSv/h*m,uSv
35492.0,3549.2,0.5856102810568056,59,58069.219497298276,65167.619497298474,1.6130338749249522,1.8102116527027354,uSv/h*m,uSv
35493.0,3549.3,0.5856102810568056,59,58069.787677366156,65168.38767736636,1.6130496577046154,1.8102329910379544,uSv/h*m,uSv
35494.0,3549.4,0.5856102810568056,59,58070.35561461046,65169.15561461067,1.6130654337391794,1.810254322628074,uSv/h*m,uSv
35495.0,3549.5,0.5856102810568056,59,58070.92332229649,65169.923322296694,1.6130812033971247,1.810275647841575,uSv/h*m,uSv
35496.0,3549.6,0.5856102810568056,59,58071.490813606324,65170.69081360653,1.61309696704462,1.8102969670446258,uSv/h*m,uSv
35497.0,3549.7,0.5856102810568056,59,58072.0581016386,65171.458101638804,1.6131127250455166,1.8103182806010778,uSv/h*m,uSv
35498.0,3549.8,0.5856102810568056,59,58072.62519940825,65172.22519940845,1.6131284777613402,1.810339588872457,uSv/h*m,uSv
35499.0,3549.9,0.5856102810568056,59,58073.192119846266,65172.992119846465,1.6131442255512851,1.8103608922179573,uSv/h*m,uSv
35500.0,3550.0,0.5856102810568056,59,58073.75887579941,65173.75887579961,1.6131599687722058,1.8103821909944338,uSv/h*m,uSv
35501.0,3550.1,0.5856102810568056,59,58074.32548002994,65174.52548003015,1.6131757077786095,1.810403485556393,uSv/h*m,uSv
35502.0,3550.2,0.5856102810568056,59,58074.891945215306,65175.29194521552,1.6131914429226475,1.8104247762559866,uSv/h*m,uSv
35503.0,3550.3,0.5856102810568056,59,58075.45828394783,65176.05828394804,1.6132071745541063,1.810446063443001,uSv/h*m,uSv
35504.0,3550.4,0.5856102810568056,59,58076.02450873437,65176.824508734586,1.6132229030203993,1.8104673474648496,uSv/h*m,uSv
35505.0,3550.5,0.5856102810568056,59,58076.59063199599,65177.5906319962,1.6132386286665552,1.8104886286665611,uSv/h*m,uSv
35506.0,3550.6,0.5856102810568056,59,58077.156666067574,65178.35666606778,1.6132543518352105,1.8105099073907718,uSv/h*m,uSv
35507.0,3550.7,0.5856102810568056,59,58077.722623197464,65179.122623197676,1.6132700728665963,1.8105311839777132,uSv/h*m,uSv
35508.0,3550.8,0.5856102810568056,59,58078.288515547065,65179.88851554728,1.6132857920985295,1.8105524587652022,uSv/h*m,uSv
35509.0,3550.9,0.5856102810568056,59,58078.85435519043,65180.65435519064,1.6133015098664008,1.810573732088629,uSv/h*m,uSv
35510.0,3551.0,0.5856102810568056,59,58079.42015411383,65181.42015411404,1.613317226503162,1.8105950042809456,uSv/h*m,uSv
35511.0,3551.1,0.5856102810568056,59,58079.98592421531,65182.185924215526,1.6133329423393141,1.8106162756726536,uSv/h*m,uSv
35512.0,3551.2,0.5856102810568056,59,58080.55167730424,65182.95167730445,1.6133486577028955,1.8106375465917903,uSv/h*m,uSv
35513.0,3551.3,0.5856102810568056,59,58081.11742510081,65183.71742510102,1.613364372919467,1.8106588173639173,uSv/h*m,uSv
35514.0,3551.4,0.5856102810568056,59,58081.68317923557,65184.48317923578,1.6133800883120992,1.810680088312105,uSv/h*m,uSv
35515.0,3551.5,0.5856102810568056,59,58082.2489512489,65185.2489512491,1.6133958042013583,1.8107013597569195,uSv/h*m,uSv
35516.0,3551.6,0.5856102810568056,59,58082.81475259045,65186.01475259066,1.6134115209052902,1.8107226320164072,uSv/h*m,uSv
35517.0,3551.7,0.5856102810568056,59,58083.38059461866,65186.78059461887,1.6134272387394073,1.8107439054060797,uSv/h*m,uSv
35518.0,3551.8,0.5856102810568056,59,58083.94648860014,65187.54648860035,1.6134429580166705,1.8107651802388984,uSv/h*m,uSv
35519.0,3551.9,0.5856102810568056,59,58084.5124457091,65188.31244570931,1.613458679047475,1.8107864568252585,uSv/h*m,uSv
35520.0,3552.0,0.5856102810568056,59,58085.078477026764,65189.07847702697,1.6134744021396323,1.8108077354729712,uSv/h*m,uSv
35521.0,3552.1,0.5856102810568056,59,58085.644593540725,65189.84459354093,1.6134901275983535,1.810829016487248,uSv/h*m,uSv
35522.0,3552.2,0.5856102810568056,59,58086.21080614434,65190.61080614455,1.6135058557262318,1.810850300170682,uSv/h*m,uSv
35523.0,3552.3,0.5856102810568056,59,58086.77712563606,65191.37712563626,1.6135215868232238,1.8108715868232295,uSv/h*m,uSv
35524.0,3552.4,0.5856102810568056,59,58087.34356271873,65192.143562718935,1.6135373211866313,1.8108928767421926,uSv/h*m,uSv
35525.0,3552.5,0.5856102810568056,59,58087.91012799895,65192.91012799915,1.6135530591110818,1.8109141702221987,uSv/h*m,uSv
35526.0,3552.6,0.5856102810568056,59,58088.47683198632,65193.67683198653,1.613568800888509,1.8109354675551814,uSv/h*m,uSv
35527.0,3552.7,0.5856102810568056,59,58089.04393290431,65194.44393290451,1.6135845536917863,1.8109567759140142,uSv/h*m,uSv
35528.0,3552.8,0.5856102810568056,59,58089.61223128614,65195.21223128634,1.6136003397579484,1.8109781175357318,uSv/h*m,uSv
35529.0,3552.9,0.5856102810568056,59,58090.182283734364,65195.98228373457,1.6136161745481767,1.8109995078815158,uSv/h*m,uSv
35530.0,3553.0,0.5856102810568056,59,58090.7541085195,65196.75410851971,1.613632058569986,1.8110209474588808,uSv/h*m,uSv
35531.0,3553.1,0.5856102810568056,59,58091.327724206065,65197.52772420628,1.6136479923390574,1.8110424367835078,uSv/h*m,uSv
35532.0,3553.2,0.5856102810568056,59,58091.90314965692,65198.30314965714,1.613663976379359,1.811063976379365,uSv/h*m,uSv
35533.0,3553.3,0.5856102810568056,59,58092.48040403768,65199.08040403789,1.6136800112232688,1.8110855667788304,uSv/h*m,uSv
35534.0,3553.4,0.5856102810568056,59,58093.05950682117,65199.85950682138,1.6136960974116992,1.8111072085228161,uSv/h*m,uSv
35535.0,3553.5,0.5856102810568056,59,58093.64047779206,65200.64047779227,1.613712235494224,1.8111289021608965,uSv/h*m,uSv
35536.0,3553.6,0.5856102810568056,59,58094.22333705149,65201.4233370517,1.613728426029208,1.8111506482514361,uSv/h*m,uSv
35537.0,3553.7,0.5856102810568056,59,58094.808105021824,65202.20810502204,1.6137446695839395,1.8111724473617232,uSv/h*m,uSv
35538.0,3553.8,0.5856102810568056,59,58095.394802451505,65202.994802451714,1.613760966734764,1.8111943000681032,uSv/h*m,uSv
35539.0,3553.9,0.5856102810568056,59,58095.98345041997,65203.78345042018,1.6137773180672212,1.8112162069561162,uSv/h*m,uSv
35540.0,3554.0,0.5856102810568056,59,58096.57407034269,65204.574070342904,1.613793724176186,1.8112381686206362,uSv/h*m,uSv
35541.0,3554.1,0.5856102810568056,59,58097.1666839763,65205.36668397651,1.6138101856660083,1.811260185666014,uSv/h*m,uSv
35542.0,3554.2,0.5856102810568056,59,58097.76131342378,65206.16131342399,1.6138267031506606,1.8112822587062218,uSv/h*m,uSv
35543.0,3554.3,0.5856102810568056,59,58098.35798113985,65206.957981140054,1.6138432772538849,1.8113043883650015,uSv/h*m,uSv
35544.0,3554.4,0.5856102810568056,59,58098.95670993633,65207.75670993653,1.6138599086093424,1.8113265752760148,uSv/h*m,uSv
35545.0,3554.5,0.5856102810568056,59,58099.55752298771,65208.55752298791,1.6138765978607696,1.8113488200829975,uSv/h*m,uSv
35546.0,3554.6,0.5856102810568056,59,58100.16044383678,65209.36044383699,1.6138933456621327,1.8113711234399164,uSv/h*m,uSv
35547.0,3554.7,0.5856102810568056,59,58100.7654964004,65210.165496400616,1.613910152677789,1.8113934860111283,uSv/h*m,uSv
35548.0,3554.8,0.5856102810568056,59,58101.37270497536,65210.972704975575,1.6139270195826487,1.8114159084715438,uSv/h*m,uSv
35549.0,3554.9,0.5856102810568056,59,58101.98209424434,65211.78209424456,1.6139439470623427,1.8114383915067933,uSv/h*m,uSv
35550.0,3555.0,0.5856102810568056,59,58102.59368928207,65212.59368928229,1.6139609358133908,1.8114609358133968,uSv/h*m,uSv
35551.0,3555.1,0.5856102810568056,59,58103.207515561495,65213.40751556171,1.6139779865433748,1.8114835420989364,uSv/h*m,uSv
35552.0,3555.2,0.5856102810568056,59,58103.82359896018,65214.2235989604,1.6139950999711161,1.8115062110822333,uSv/h*m,uSv
35553.0,3555.3,0.5856102810568056,59,58104.441965766775,65215.04196576699,1.6140122768268548,1.8115289434935276,uSv/h*m,uSv
35554.0,3555.4,0.5856102810568056,59,58105.06264268761,65215.862642687825,1.6140295178524338,1.811551740074662,uSv/h*m,uSv
35555.0,3555.5,0.5856102810568056,59,58105.68559787703,65216.685597877244,1.614046822163251,1.8115745999410346,uSv/h*m,uSv
35556.0,3555.6,0.5856102810568056,59,58106.308906653445,65217.50890665365,1.614064136295929,1.811597469629268,uSv/h*m,uSv
35557.0,3555.7,0.5856102810568056,59,58106.93068863115,65218.33068863136,1.614081408017532,1.8116202969064266,uSv/h*m,uSv
35558.0,3555.8,0.5856102810568056,59,58107.55094179191,65219.15094179211,1.6140986372719974,1.8116430817164475,uSv/h*m,uSv
35559.0,3555.9,0.5856102810568056,59,58108.16966411473,65219.96966411493,1.614115824003187,1.8116658240031924,uSv/h*m,uSv
35560.0,3556.0,0.5856102810568056,59,58108.78685357787,65220.786853578065,1.6141329681549408,1.8116885237105018,uSv/h*m,uSv
35561.0,3556.1,0.5856102810568056,59,58109.402508160805,65221.602508161,1.6141500696711335,1.81171118078225,uSv/h*m,uSv
35562.0,3556.2,0.5856102810568056,59,58110.016625846154,65222.416625846345,1.6141671284957264,1.8117337951623984,uSv/h*m,uSv
35563.0,3556.3,0.5856102810568056,59,58110.62920462157,65223.22920462176,1.6141841445728213,1.811756366795049,uSv/h*m,uSv
35564.0,3556.4,0.5856102810568056,59,58111.24024248161,65224.04024248181,1.6142011178467115,1.8117788956244947,uSv/h*m,uSv
35565.0,3556.5,0.5856102810568056,59,58111.849737429584,65224.84973742979,1.6142180482619328,1.8118013815952718,uSv/h*m,uSv
35566.0,3556.6,0.5856102810568056,59,58112.45768747934,65225.65768747954,1.614234935763315,1.8118238246522096,uSv/h*m,uSv
35567.0,3556.7,0.5856102810568056,59,58113.06409065705,65226.46409065725,1.614251780296029,1.8118462247404792,uSv/h*m,uSv
35568.0,3556.8,0.5856102810568056,59,58113.66894500293,65227.26894500314,1.614268581805637,1.8118685818056428,uSv/h*m,uSv
35569.0,3556.9,0.5856102810568056,59,58114.27224857298,65228.0722485732,1.6142853402381383,1.8118908957936999,uSv/h*m,uSv
35570.0,3557.0,0.5856102810568056,59,58114.87399944064,65228.87399944085,1.6143020555400178,1.8119131666511348,uSv/h*m,uSv
35571.0,3557.1,0.5856102810568056,59,58115.474195698414,65229.67419569862,1.6143187276582893,1.8119353943249616,uSv/h*m,uSv
35572.0,3557.2,0.5856102810568056,59,58116.0728354595,65230.4728354597,1.6143353565405416,1.8119575787627695,uSv/h*m,uSv
35573.0,3557.3,0.5856102810568056,59,58116.66991685935,65231.26991685955,1.614351942134982,1.8119797199127652,uSv/h*m,uSv
35574.0,3557.4,0.5856102810568056,59,58117.26543805723,65232.06543805743,1.6143684843904786,1.8120018177238175,uSv/h*m,uSv
35575.0,3557.5,0.5856102810568056,59,58117.8593972377,65232.859397237895,1.6143849832566026,1.812023872145497,uSv/h*m,uSv
35576.0,3557.6,0.5856102810568056,59,58118.451792612104,65233.6517926123,1.6144014386836696,1.8120458831281194,uSv/h*m,uSv
35577.0,3557.7,0.5856102810568056,59,58119.042622420006,65234.442622420196,1.614417850622778,1.8120678506227832,uSv/h*m,uSv
35578.0,3557.8,0.5856102810568056,59,58119.631884930575,65235.23188493076,1.6144342190258494,1.8120897745814102,uSv/h*m,uSv
35579.0,3557.9,0.5856102810568056,59,58120.219578443975,65236.01957844416,1.614450543845666,1.8121116549567822,uSv/h*m,uSv
35580.0,3558.0,0.5856102810568056,59,58120.80570129269,65236.80570129288,1.614466825035908,1.81213349170258,uSv/h*m,uSv
35581.0,3558.1,0.5856102810568056,59,58121.39025184282,65237.59025184301,1.6144830625511895,1.8121552847734168,uSv/h*m,uSv
35582.0,3558.2,0.5856102810568056,59,58121.973228495364,65238.37322849555,1.6144992563470935,1.8121770341248764,uSv/h*m,uSv
35583.0,3558.3,0.5856102810568056,59,58122.55462968742,65239.154629687604,1.6145154063802063,1.8121987397135446,uSv/h*m,uSv
35584.0,3558.4,0.5856102810568056,59,58123.13445389341,65239.93445389359,1.6145315126081503,1.8122204014970442,uSv/h*m,uSv
35585.0,3558.5,0.5856102810568056,59,58123.71269962622,65240.7126996264,1.6145475749896172,1.8122420194340667,uSv/h*m,uSv
35586.0,3558.6,0.5856102810568056,59,58124.289365438344,65241.489365438516,1.6145635934843985,1.8122635934844031,uSv/h*m,uSv
35587.0,3558.7,0.5856102810568056,59,58124.86444992296,65242.26444992313,1.6145795680534156,1.8122851236089759,uSv/h*m,uSv
35588.0,3558.8,0.5856102810568056,59,58125.43795171501,65243.037951715174,1.6145954986587503,1.812306609769866,uSv/h*m,uSv
35589.0,3558.9,0.5856102810568056,59,58126.00986949218,65243.80986949235,1.6146113852636719,1.8123280519303429,uSv/h*m,uSv
35590.0,3559.0,0.5856102810568056,59,58126.58020197596,65244.580201976125,1.6146272278326654,1.8123494500548925,uSv/h*m,uSv
35591.0,3559.1,0.5856102810568056,59,58127.148947932525,65245.34894793269,1.614643026331459,1.8123708041092415,uSv/h*m,uSv
35592.0,3559.2,0.5856102810568056,59,58127.716106173706,65246.11610617387,1.6146587807270474,1.8123921140603851,uSv/h*m,uSv
35593.0,3559.3,0.5856102810568056,59,58128.28167555786,65246.88167555802,1.6146744909877184,1.8124133798766116,uSv/h*m,uSv
35594.0,3559.4,0.5856102810568056,59,58128.84565499072,65247.64565499088,1.6146901570830756,1.8124346015275246,uSv/h*m,uSv
35595.0,3559.5,0.5856102810568056,59,58129.408043426236,65248.408043426396,1.6147057789840622,1.8124557789840665,uSv/h*m,uSv
35596.0,3559.6,0.5856102810568056,59,58129.96883986733,65249.16883986749,1.6147213566629814,1.8124769122185413,uSv/h*m,uSv
35597.0,3559.7,0.5856102810568056,59,58130.528043366685,65249.92804336684,1.614736890093519,1.8124980012046343,uSv/h*m,uSv
35598.0,3559.8,0.5856102810568056,59,58131.08565302744,65250.68565302759,1.6147523792507623,1.8125190459174332,uSv/h*m,uSv
35599.0,3559.9,0.5856102810568056,59,58131.6416680039,65251.441668004045,1.6147678241112193,1.8125400463334458,uSv/h*m,uSv
35600.0,3560.0,0.5856102810568056,59,58132.19608750217,65252.196087502314,1.614783224652838,1.8125610024306198,uSv/h*m,uSv
35601.0,3560.1,0.5856102810568056,59,58132.748910780814,65252.94891078096,1.6147985808550227,1.81258191418836,uSv/h*m,uSv
35602.0,3560.2,0.5856102810568056,59,58133.30013715142,65253.70013715156,1.6148138926986506,1.8126027815875432,uSv/h*m,uSv
35603.0,3560.3,0.5856102810568056,59,58133.84976597916,65254.449765979305,1.6148291601660878,1.8126236046105362,uSv/h*m,uSv
35604.0,3560.4,0.5856102810568056,59,58134.397796683355,65255.1977966835,1.6148443832412043,1.8126443832412082,uSv/h*m,uSv
35605.0,3560.5,0.5856102810568056,59,58134.94422873794,65255.94422873808,1.6148595619093873,1.8126651174649466,uSv/h*m,uSv
35606.0,3560.6,0.5856102810568056,59,58135.48906167195,65256.689061672085,1.6148746961575542,1.8126858072686691,uSv/h*m,uSv
