path_distance_m,time_s,cumulative_sar_probability,cumulative_survivors_found,cumulative_uav_excess_distance_integral,cumulative_uav_total_distance_integral,cumulative_uav_excess_dose,cumulative_uav_total_dose,radiation_distance_integral_unit,radiation_dose_unit
57608.0,5760.8,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57609.0,5760.9,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57610.0,5761.0,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57611.0,5761.1,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57612.0,5761.2,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57613.0,5761.3,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57614.0,5761.4,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57615.0,5761.5,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57616.0,5761.6,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57617.0,5761.7,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57618.0,5761.8,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57619.0,5761.9,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57620.0,5762.0,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57621.0,5762.1,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57622.0,5762.2,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57623.0,5762.3,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57624.0,5762.4,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57625.0,5762.5,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57626.0,5762.6,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57627.0,5762.7,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57628.0,5762.8,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57629.0,5762.9,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57630.0,5763.0,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57631.0,5763.1,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57632.0,5763.2,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57633.0,5763.3,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57634.0,5763.4,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57635.0,5763.5,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57636.0,5763.6,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57637.0,5763.7,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57638.0,5763.8,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57639.0,5763.9,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57640.0,5764.0,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57641.0,5764.1,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57642.0,5764.2,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57643.0,5764.3,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57644.0,5764.4,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57645.0,5764.5,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57646.0,5764.6,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57647.0,5764.7,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57648.0,5764.8,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57649.0,5764.9,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57650.0,5765.0,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57651.0,5765.1,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57652.0,5765.2,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57653.0,5765.3,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57654.0,5765.4,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57655.0,5765.5,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57656.0,5765.6,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57657.0,5765.7,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57658.0,5765.8,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57659.0,5765.9,0.8966391499351397,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57660.0,5766.0,0.8966408040758466,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57661.0,5766.1,0.8966728835233698,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57662.0,5766.2,0.8967049629708931,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57663.0,5766.3,0.8967370424184163,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57664.0,5766.4,0.8967691218659396,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57665.0,5766.5,0.8968012013134627,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57666.0,5766.6,0.896833280760986,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57667.0,5766.7,0.8968653602085093,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57668.0,5766.8,0.8968974396560325,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57669.0,5766.9,0.8969295191035558,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57670.0,5767.0,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57671.0,5767.1,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57672.0,5767.2,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57673.0,5767.3,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57674.0,5767.4,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57675.0,5767.5,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57676.0,5767.6,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57677.0,5767.7,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57678.0,5767.8,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57679.0,5767.9,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57680.0,5768.0,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57681.0,5768.1,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57682.0,5768.2,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57683.0,5768.3,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57684.0,5768.4,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57685.0,5768.5,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57686.0,5768.6,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57687.0,5768.7,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57688.0,5768.8,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57689.0,5768.9,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57690.0,5769.0,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57691.0,5769.1,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57692.0,5769.2,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57693.0,5769.3,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57694.0,5769.4,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57695.0,5769.5,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57696.0,5769.6,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57697.0,5769.7,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57698.0,5769.8,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57699.0,5769.9,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57700.0,5770.0,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57701.0,5770.1,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57702.0,5770.2,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57703.0,5770.3,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57704.0,5770.4,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57705.0,5770.5,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57706.0,5770.6,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57707.0,5770.7,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57708.0,5770.8,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57709.0,5770.9,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57710.0,5771.0,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57711.0,5771.1,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57712.0,5771.2,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57713.0,5771.3,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57714.0,5771.4,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57715.0,5771.5,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57716.0,5771.6,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57717.0,5771.7,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57718.0,5771.8,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57719.0,5771.9,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57720.0,5772.0,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57721.0,5772.1,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57722.0,5772.2,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57723.0,5772.3,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57724.0,5772.4,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57725.0,5772.5,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57726.0,5772.6,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57727.0,5772.7,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57728.0,5772.8,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57729.0,5772.9,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57730.0,5773.0,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57731.0,5773.1,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57732.0,5773.2,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57733.0,5773.3,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57734.0,5773.4,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57735.0,5773.5,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57736.0,5773.6,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57737.0,5773.7,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57738.0,5773.8,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57739.0,5773.9,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57740.0,5774.0,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57741.0,5774.1,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57742.0,5774.2,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57743.0,5774.3,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57744.0,5774.4,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57745.0,5774.5,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57746.0,5774.6,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57747.0,5774.7,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57748.0,5774.8,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
57749.0,5774.9,0.8969599441234937,90,349.82840055093175,349.82840055093175,0.009717455570859216,0.009717455570859216,uGy/h*m,uGy
